Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,1,1,5,0,12.5,1.24,0.07100000000000001,0.62,0,0,0,0,6,7.4,0,0,0,0,0.278,70.91,145.24,0.9,0.16,968,1.7000000000000002,118,1.3,0.0000,0.0000
2023,1,1,5,30,12.4,1.24,0.07100000000000001,0.62,0,0,0,0,6,7.4,0,0,0,0,0.279,71.38,151.39000000000001,0.9,0.16,968,1.7000000000000002,122,1.4000000000000001,0.0000,0.0000
2023,1,1,6,0,12.3,1.29,0.077,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.28,71.65,157.36,0.9,0.16,968,1.8,126,1.4000000000000001,0.0000,0.0000
2023,1,1,6,30,12.3,1.29,0.077,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.281,71.57000000000001,162.92000000000002,0.9,0.16,967,1.8,130,1.5,0.0000,0.0000
2023,1,1,7,0,12.3,1.29,0.075,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.28200000000000003,71.71000000000001,167.46,0.9,0.16,967,1.9000000000000001,133,1.5,0.0000,0.0000
2023,1,1,7,30,12.3,1.29,0.075,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.28300000000000003,71.71000000000001,169.55,0.9,0.16,967,1.9000000000000001,134,1.6,0.0000,0.0000
2023,1,1,8,0,12.200000000000001,1.25,0.07200000000000001,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.28400000000000003,72.21000000000001,167.84,0.91,0.16,967,2,135,1.7000000000000002,0.0000,0.0000
2023,1,1,8,30,12.200000000000001,1.25,0.07200000000000001,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.28600000000000003,72.21000000000001,163.47,0.91,0.16,967,2.1,132,1.8,0.0000,0.0000
2023,1,1,9,0,12.3,1.19,0.07200000000000001,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.28800000000000003,71.62,157.98,0.92,0.16,966,2.2,130,1.9000000000000001,0.0000,0.0000
2023,1,1,9,30,12.3,1.19,0.07200000000000001,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.289,71.62,152.04,0.92,0.16,966,2.2,128,2,0.0000,0.0000
2023,1,1,10,0,12.4,1.1300000000000001,0.076,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.29,71.04,145.91,0.93,0.16,966,2.3000000000000003,125,2,0.0000,0.0000
2023,1,1,10,30,12.600000000000001,1.1300000000000001,0.076,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.291,70.05,139.68,0.93,0.16,965,2.3000000000000003,126,2,0.0000,0.0000
2023,1,1,11,0,12.700000000000001,1.07,0.08,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.292,69.64,133.43,0.93,0.16,965,2.4000000000000004,126,2.1,0.0000,0.0000
2023,1,1,11,30,12.8,1.07,0.08,0.62,0,0,0,0,6,7.300000000000001,0,0,0,0,0.293,69.12,127.18,0.9400000000000001,0.16,964,2.4000000000000004,131,2.1,0.0000,0.0000
2023,1,1,12,0,12.9,1.02,0.085,0.62,0,0,0,0,6,7.4,0,0,0,0,0.294,69.24,120.97,0.9400000000000001,0.16,964,2.4000000000000004,135,2.1,0.0000,0.0000
2023,1,1,12,30,13,1.02,0.085,0.62,0,0,0,0,6,7.4,0,0,0,0,0.295,68.79,114.82000000000001,0.9400000000000001,0.16,964,2.5,145,2.5,0.0000,0.0000
2023,1,1,13,0,13.100000000000001,1,0.084,0.62,0,0,0,0,9,8.1,0,0,0,0,0.295,71.67,108.75,0.9500000000000001,0.16,964,2.5,156,2.9000000000000004,0.0000,0.0000
2023,1,1,13,30,13.3,1,0.084,0.62,0,0,0,0,9,8.1,0,0,0,0,0.296,70.74,102.78,0.9500000000000001,0.16,964,2.6,164,3.6,0.0000,0.0000
2023,1,1,14,0,13.4,0.98,0.085,0.62,0,0,0,0,9,9.4,0,0,0,0,0.296,76.95,96.95,0.9500000000000001,0.16,964,2.6,173,4.2,0.0000,0.0000
2023,1,1,14,30,13.3,0.98,0.085,0.62,3,14,3,3,9,9.4,0,0,43,0,0.297,77.45,91.28,0.9500000000000001,0.16,964,2.7,171,4.5,0.0000,0.0000
2023,1,1,15,0,13.100000000000001,0.9500000000000001,0.08600000000000001,0.62,30,234,48,7,9,10.5,7,0,100,7,0.298,84.31,85.64,0.96,0.16,964,2.7,169,4.9,0.0000,0.0000
2023,1,1,15,30,13.200000000000001,0.9500000000000001,0.08600000000000001,0.62,48,458,124,1,9,10.5,4,0,14,4,0.299,83.76,80.5,0.9500000000000001,0.16,964,2.7,169,5.2,0.0000,0.0000
2023,1,1,16,0,13.3,0.91,0.068,0.62,59,607,210,0,9,11.200000000000001,7,0,0,7,0.3,87.33,75.61,0.9500000000000001,0.16,964,2.7,169,5.6000000000000005,0.3405,0.2614
2023,1,1,16,30,13.600000000000001,0.91,0.068,0.62,64,706,293,0,9,11.200000000000001,11,0,0,11,0.301,85.65,71.08,0.9400000000000001,0.16,964,2.7,172,6,0.5576,0.4312
2023,1,1,17,0,14,0.87,0.047,0.62,66,781,371,0,9,11.8,11,0,0,11,0.302,86.79,66.99,0.93,0.16,964,2.7,175,6.300000000000001,0.5778,0.4489
2023,1,1,17,30,14.5,0.87,0.047,0.62,72,814,436,0,9,11.8,14,0,0,14,0.302,83.95,63.43,0.9400000000000001,0.16,963,2.6,182,6.6000000000000005,0.7552,0.5885
2023,1,1,18,0,15,0.8,0.057,0.62,78,833,488,0,9,12.200000000000001,19,0,0,19,0.303,83.3,60.5,0.9400000000000001,0.16,963,2.6,188,7,1.0444,0.8155
2023,1,1,18,30,15.3,0.8,0.057,0.62,85,841,527,0,9,12.200000000000001,33,0,0,33,0.304,81.71000000000001,58.300000000000004,0.9500000000000001,0.16,963,2.5,193,7,1.8368,1.4359
2023,1,1,19,0,15.600000000000001,0.7000000000000001,0.077,0.62,92,839,550,0,7,12.4,39,0,0,39,0.305,81.11,56.92,0.9500000000000001,0.16,962,2.4000000000000004,199,7,2.1866,1.7104
2023,1,1,19,30,15.700000000000001,0.7000000000000001,0.077,0.62,95,836,558,0,4,12.4,56,0,0,56,0.306,80.60000000000001,56.410000000000004,0.9500000000000001,0.16,962,2.3000000000000003,200,6.7,3.1477,2.4628
2023,1,1,20,0,15.9,0.55,0.092,0.62,100,823,551,0,8,12.3,56,1,0,57,0.307,79.2,56.81,0.9500000000000001,0.16,961,2.2,201,6.300000000000001,3.1975,2.5014
2023,1,1,20,30,15.9,0.55,0.092,0.62,101,809,529,0,8,12.3,107,12,0,113,0.307,79.2,58.08,0.9500000000000001,0.16,961,2.1,208,6.300000000000001,6.2972,4.9233
2023,1,1,21,0,15.9,0.46,0.10400000000000001,0.62,103,783,492,0,7,11.200000000000001,142,16,0,150,0.308,73.48,60.18,0.9500000000000001,0.16,961,1.9000000000000001,215,6.4,8.2609,6.4514
2023,1,1,21,30,15.5,0.46,0.10400000000000001,0.62,100,751,441,0,7,11.200000000000001,59,11,0,64,0.309,75.38,63.02,0.9500000000000001,0.16,961,1.8,220,6.2,3.4618,2.6987
2023,1,1,22,0,15.100000000000001,0.37,0.112,0.62,96,702,376,0,8,9.1,124,25,0,134,0.31,67.45,66.5,0.9400000000000001,0.16,961,1.7000000000000002,226,6.1000000000000005,7.0658,5.4926
2023,1,1,22,30,14.5,0.37,0.112,0.62,92,620,299,0,7,9.1,120,148,0,169,0.31,70.10000000000001,70.53,0.9400000000000001,0.16,961,1.6,226,5.300000000000001,8.6105,6.6634
2023,1,1,23,0,13.9,0.29,0.139,0.62,84,499,213,0,6,7.7,80,30,0,88,0.31,66.31,75.01,0.93,0.16,962,1.5,225,4.4,4.3028,3.3067
2023,1,1,23,30,13,0.29,0.139,0.62,69,325,126,2,6,7.7,46,9,29,48,0.311,70.3,79.86,0.93,0.16,962,1.5,222,3.5,2.2883,1.7441
2023,1,2,0,0,12.100000000000001,0.24,0.191,0.62,40,102,49,7,6,7.4,21,0,100,21,0.312,73.17,84.98,0.93,0.16,962,1.4000000000000001,218,2.6,0.0000,0.0000
2023,1,2,0,30,11.5,0.24,0.191,0.62,4,4,4,3,7,7.5,3,0,43,3,0.314,76.2,90.03,0.9400000000000001,0.16,963,1.5,213,2.4000000000000004,0.0000,0.0000
2023,1,2,1,0,11,0.22,0.242,0.62,0,0,0,0,7,7.2,0,0,0,0,0.315,77.62,96.22,0.9400000000000001,0.16,963,1.5,209,2.2,0.0000,0.0000
2023,1,2,1,30,10.700000000000001,0.22,0.242,0.62,0,0,0,0,8,7.300000000000001,0,0,0,0,0.316,79.26,102.03,0.9400000000000001,0.16,964,1.5,205,2.3000000000000003,0.0000,0.0000
2023,1,2,2,0,10.5,0.23,0.27,0.62,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.317,79.25,107.98,0.9400000000000001,0.16,964,1.5,201,2.4000000000000004,0.0000,0.0000
2023,1,2,2,30,10.3,0.23,0.27,0.62,0,0,0,0,6,7.1000000000000005,0,0,0,0,0.318,80.31,114.04,0.9500000000000001,0.16,964,1.5,200,2.6,0.0000,0.0000
2023,1,2,3,0,10.100000000000001,0.26,0.267,0.62,0,0,0,0,4,7,0,0,0,0,0.318,80.94,120.18,0.9500000000000001,0.16,964,1.5,199,2.8000000000000003,0.0000,0.0000
2023,1,2,3,30,9.8,0.26,0.267,0.62,0,0,0,0,7,7,0,0,0,0,0.319,82.66,126.39,0.9500000000000001,0.16,965,1.5,201,2.9000000000000004,0.0000,0.0000
2023,1,2,4,0,9.600000000000001,0.3,0.244,0.62,0,0,0,0,7,6.9,0,0,0,0,0.319,83.33,132.63,0.9500000000000001,0.16,965,1.5,204,2.9000000000000004,0.0000,0.0000
2023,1,2,4,30,9.3,0.3,0.244,0.62,0,0,0,0,0,6.9,0,0,0,0,0.32,85.02,138.88,0.9500000000000001,0.16,965,1.4000000000000001,208,2.7,0.0000,0.0000
2023,1,2,5,0,8.9,0.36,0.199,0.62,0,0,0,0,0,6.7,0,0,0,0,0.321,85.91,145.11,0.9500000000000001,0.16,965,1.4000000000000001,211,2.4000000000000004,0.0000,0.0000
2023,1,2,5,30,8.4,0.36,0.199,0.62,0,0,0,0,4,6.7,0,0,0,0,0.322,88.85000000000001,151.26,0.9500000000000001,0.16,965,1.4000000000000001,213,2.1,0.0000,0.0000
2023,1,2,6,0,7.9,0.45,0.158,0.62,0,0,0,0,4,6.1000000000000005,0,0,0,0,0.322,88.49,157.22,0.9500000000000001,0.16,966,1.4000000000000001,215,1.8,0.0000,0.0000
2023,1,2,6,30,7.5,0.45,0.158,0.62,0,0,0,0,4,6.1000000000000005,0,0,0,0,0.322,90.93,162.78,0.9500000000000001,0.16,966,1.4000000000000001,214,1.7000000000000002,0.0000,0.0000
2023,1,2,7,0,7.2,0.53,0.14400000000000002,0.62,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.322,89.60000000000001,167.33,0.9500000000000001,0.16,966,1.4000000000000001,214,1.6,0.0000,0.0000
2023,1,2,7,30,7,0.53,0.14400000000000002,0.62,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.321,90.83,169.46,0.9500000000000001,0.16,966,1.4000000000000001,211,1.6,0.0000,0.0000
2023,1,2,8,0,6.800000000000001,0.6,0.148,0.62,0,0,0,0,4,5.1000000000000005,0,0,0,0,0.32,89.05,167.81,0.9500000000000001,0.16,966,1.5,208,1.6,0.0000,0.0000
2023,1,2,8,30,6.7,0.6,0.148,0.62,0,0,0,0,4,5.1000000000000005,0,0,0,0,0.319,89.67,163.49,0.96,0.16,966,1.5,203,1.5,0.0000,0.0000
2023,1,2,9,0,6.7,0.65,0.17200000000000001,0.62,0,0,0,0,4,5,0,0,0,0,0.317,88.60000000000001,158.02,0.96,0.16,966,1.5,199,1.5,0.0000,0.0000
2023,1,2,9,30,6.800000000000001,0.65,0.17200000000000001,0.62,0,0,0,0,4,5,0,0,0,0,0.316,88,152.1,0.96,0.16,966,1.5,194,1.6,0.0000,0.0000
2023,1,2,10,0,6.9,0.67,0.193,0.62,0,0,0,0,5,5.2,0,0,0,0,0.315,88.71000000000001,145.96,0.96,0.16,966,1.6,189,1.6,0.0000,0.0000
2023,1,2,10,30,7.1000000000000005,0.67,0.193,0.62,0,0,0,0,5,5.2,0,0,0,0,0.314,87.51,139.74,0.96,0.16,966,1.6,185,1.8,0.0000,0.0000
2023,1,2,11,0,7.2,0.66,0.193,0.62,0,0,0,0,5,5.5,0,0,0,0,0.313,88.87,133.49,0.96,0.16,966,1.6,182,2,0.0000,0.0000
2023,1,2,11,30,7.300000000000001,0.66,0.193,0.62,0,0,0,0,5,5.5,0,0,0,0,0.313,88.36,127.24000000000001,0.97,0.16,967,1.6,180,2.1,0.0000,0.0000
2023,1,2,12,0,7.4,0.73,0.233,0.62,0,0,0,0,4,5.7,0,0,0,0,0.313,89.21000000000001,121.03,0.97,0.16,967,1.6,179,2.1,0.0000,0.0000
2023,1,2,12,30,7.4,0.73,0.233,0.62,0,0,0,0,4,5.7,0,0,0,0,0.313,89.21000000000001,114.87,0.97,0.16,967,1.6,180,2,0.0000,0.0000
2023,1,2,13,0,7.4,0.73,0.233,0.62,0,0,0,0,4,5.9,0,0,0,0,0.312,90.28,108.8,0.97,0.16,967,1.6,181,2,0.0000,0.0000
2023,1,2,13,30,7.4,0.73,0.233,0.62,0,0,0,0,4,5.9,0,0,0,0,0.312,90.37,102.83,0.97,0.16,968,1.6,187,1.9000000000000001,0.0000,0.0000
2023,1,2,14,0,7.5,0.7000000000000001,0.20800000000000002,0.62,0,0,0,0,5,6.1000000000000005,0,0,0,0,0.311,90.75,96.99000000000001,0.97,0.16,968,1.6,193,1.9000000000000001,0.0000,0.0000
2023,1,2,14,30,8,0.7000000000000001,0.20800000000000002,0.62,2,3,2,2,4,6.1000000000000005,2,3,25,2,0.31,87.72,91.31,0.97,0.16,968,1.5,201,2.2,0.0000,0.0000
2023,1,2,15,0,8.4,0.72,0.209,0.62,35,101,43,0,0,6.4,35,101,0,43,0.308,87.33,85.66,0.97,0.16,969,1.5,210,2.6,0.0000,0.0000
2023,1,2,15,30,9,0.72,0.209,0.62,69,292,117,0,0,6.4,70,280,0,116,0.306,83.87,80.52,0.97,0.16,969,1.5,214,2.8000000000000003,0.0000,0.0000
2023,1,2,16,0,9.600000000000001,0.72,0.182,0.62,90,452,202,0,0,6.800000000000001,90,452,0,202,0.304,82.58,75.62,0.96,0.16,969,1.5,219,3,9.8257,7.5426
2023,1,2,16,30,10.4,0.72,0.182,0.62,101,570,286,0,0,6.800000000000001,148,274,0,237,0.302,78.37,71.08,0.96,0.16,970,1.5,224,3.2,12.0146,9.2909
2023,1,2,17,0,11.200000000000001,0.71,0.15,0.62,106,664,366,0,3,6.9,217,56,0,239,0.3,75.01,66.97,0.96,0.16,970,1.4000000000000001,229,3.3000000000000003,12.5554,9.7555
2023,1,2,17,30,11.9,0.71,0.15,0.62,102,752,439,0,0,6.9,140,614,0,415,0.299,71.62,63.4,0.9500000000000001,0.16,970,1.4000000000000001,234,3.6,22.3898,17.4492
2023,1,2,18,0,12.5,0.86,0.081,0.62,90,835,502,0,4,6.300000000000001,228,256,0,354,0.298,65.7,60.46,0.9500000000000001,0.16,970,1.4000000000000001,239,3.9000000000000004,19.4633,15.1975
2023,1,2,18,30,12.700000000000001,0.86,0.081,0.62,93,856,543,0,0,6.300000000000001,203,405,0,416,0.297,64.84,58.25,0.9500000000000001,0.16,970,1.4000000000000001,243,4.1000000000000005,23.1616,18.1066
2023,1,2,19,0,12.9,0.9,0.079,0.62,93,868,568,0,2,5.2,188,487,0,454,0.296,59.52,56.85,0.9500000000000001,0.16,970,1.4000000000000001,246,4.2,25.4628,19.9187
2023,1,2,19,30,13,0.9,0.079,0.62,92,877,578,0,0,5.2,95,722,0,495,0.295,59.07,56.33,0.9400000000000001,0.16,969,1.4000000000000001,249,4.1000000000000005,27.8344,21.7789
2023,1,2,20,0,13.100000000000001,0.91,0.07,0.62,88,881,572,0,0,4.3,88,881,0,572,0.294,55.120000000000005,56.7,0.9400000000000001,0.16,969,1.4000000000000001,252,4,32.1051,25.1164
2023,1,2,20,30,13.100000000000001,0.91,0.07,0.62,92,861,549,0,0,4.3,164,654,0,511,0.294,55.120000000000005,57.97,0.9400000000000001,0.16,969,1.3,252,3.8000000000000003,28.4936,22.2780
2023,1,2,21,0,13.200000000000001,0.91,0.092,0.62,95,829,509,0,5,3.7,229,189,0,323,0.293,52.53,60.06,0.9500000000000001,0.16,969,1.3,252,3.6,17.8011,13.9028
2023,1,2,21,30,13.100000000000001,0.91,0.092,0.62,91,802,456,0,4,3.7,182,7,0,185,0.292,52.88,62.89,0.9500000000000001,0.16,969,1.3,251,3.4000000000000004,10.0157,7.8084
2023,1,2,22,0,13,0.92,0.091,0.62,85,763,391,0,5,3.4000000000000004,179,15,0,185,0.291,52.08,66.37,0.9500000000000001,0.16,969,1.3,250,3.1,9.7651,7.5917
2023,1,2,22,30,12.600000000000001,0.92,0.091,0.62,78,708,315,0,3,3.4000000000000004,177,95,0,209,0.289,53.46,70.4,0.9400000000000001,0.16,969,1.3,248,2.3000000000000003,10.6610,8.2516
2023,1,2,23,0,12.100000000000001,0.93,0.08600000000000001,0.62,66,629,230,0,5,4.7,112,66,0,129,0.28800000000000003,60.38,74.88,0.9400000000000001,0.16,970,1.3,246,1.6,6.3147,4.8539
2023,1,2,23,30,11.100000000000001,0.93,0.08600000000000001,0.62,54,498,143,0,0,4.7,58,312,0,114,0.28700000000000003,64.49,79.72,0.9400000000000001,0.16,970,1.3,238,1.2000000000000002,5.4339,4.1422
2023,1,3,0,0,10,0.97,0.091,0.62,36,289,62,4,0,4.7,38,148,61,51,0.28600000000000003,69.74,84.84,0.9500000000000001,0.16,970,1.3,229,0.9,0.0000,0.0000
2023,1,3,0,30,9.700000000000001,0.97,0.091,0.62,6,37,6,4,4,4.7,3,0,57,3,0.28500000000000003,71.15,89.9,0.9500000000000001,0.16,970,1.3,216,0.9,0.0000,0.0000
2023,1,3,1,0,9.5,1,0.089,0.62,0,0,0,0,3,3.7,0,0,0,0,0.28400000000000003,67.28,96.08,0.9500000000000001,0.16,971,1.2000000000000002,203,0.9,0.0000,0.0000
2023,1,3,1,30,9.200000000000001,1,0.089,0.62,0,0,0,0,0,3.7,0,0,0,0,0.28300000000000003,68.65,101.89,0.9500000000000001,0.16,971,1.3,200,1,0.0000,0.0000
2023,1,3,2,0,8.9,1.01,0.08700000000000001,0.62,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.28200000000000003,68.06,107.84,0.9500000000000001,0.16,971,1.3,196,1,0.0000,0.0000
2023,1,3,2,30,8.8,1.01,0.08700000000000001,0.62,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.281,68.52,113.9,0.9400000000000001,0.16,971,1.3,190,1,0.0000,0.0000
2023,1,3,3,0,8.6,1.02,0.082,0.62,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.28,69.42,120.05,0.9400000000000001,0.16,971,1.3,183,1,0.0000,0.0000
2023,1,3,3,30,8.3,1.02,0.082,0.62,0,0,0,0,8,3.3000000000000003,0,0,0,0,0.278,70.91,126.25,0.9400000000000001,0.16,972,1.3,179,1,0.0000,0.0000
2023,1,3,4,0,8,1.02,0.078,0.62,0,0,0,0,4,3.2,0,0,0,0,0.277,71.61,132.49,0.9400000000000001,0.16,972,1.3,175,1.1,0.0000,0.0000
2023,1,3,4,30,7.9,1.02,0.078,0.62,0,0,0,0,5,3.2,0,0,0,0,0.277,72.10000000000001,138.75,0.93,0.16,972,1.3,172,1.1,0.0000,0.0000
2023,1,3,5,0,7.7,1.01,0.076,0.62,0,0,0,0,7,3.5,0,0,0,0,0.276,75,144.97,0.93,0.16,972,1.4000000000000001,168,1.1,0.0000,0.0000
2023,1,3,5,30,7.5,1.01,0.076,0.62,0,0,0,0,7,3.5,0,0,0,0,0.276,76.03,151.12,0.93,0.16,972,1.4000000000000001,170,1.1,0.0000,0.0000
2023,1,3,6,0,7.300000000000001,1.01,0.084,0.62,0,0,0,0,6,3.5,0,0,0,0,0.276,76.75,157.08,0.93,0.16,972,1.4000000000000001,172,1.1,0.0000,0.0000
2023,1,3,6,30,7.1000000000000005,1.01,0.084,0.62,0,0,0,0,6,3.5,0,0,0,0,0.276,77.81,162.64000000000001,0.93,0.16,972,1.4000000000000001,177,1.1,0.0000,0.0000
2023,1,3,7,0,7,1.02,0.095,0.62,0,0,0,0,6,3.6,0,0,0,0,0.276,78.72,167.20000000000002,0.93,0.16,972,1.5,182,1.1,0.0000,0.0000
2023,1,3,7,30,6.800000000000001,1.02,0.095,0.62,0,0,0,0,6,3.6,0,0,0,0,0.276,79.8,169.36,0.93,0.16,972,1.5,187,1.1,0.0000,0.0000
2023,1,3,8,0,6.6000000000000005,1.01,0.092,0.62,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.276,80.13,167.78,0.92,0.16,972,1.5,191,1.1,0.0000,0.0000
2023,1,3,8,30,6.4,1.01,0.092,0.62,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.277,81.24,163.5,0.92,0.16,972,1.5,192,1.1,0.0000,0.0000
2023,1,3,9,0,6.300000000000001,0.99,0.091,0.62,0,0,0,0,5,3.2,0,0,0,0,0.277,80.67,158.06,0.92,0.16,972,1.5,194,1.1,0.0000,0.0000
2023,1,3,9,30,6.300000000000001,0.99,0.091,0.62,0,0,0,0,4,3.2,0,0,0,0,0.278,80.67,152.14000000000001,0.92,0.16,972,1.5,192,1.1,0.0000,0.0000
2023,1,3,10,0,6.300000000000001,0.97,0.085,0.62,0,0,0,0,4,3.2,0,0,0,0,0.278,80.79,146.02,0.92,0.16,972,1.5,189,1.1,0.0000,0.0000
2023,1,3,10,30,6.2,0.97,0.085,0.62,0,0,0,0,4,3.2,0,0,0,0,0.28,81.35000000000001,139.8,0.92,0.16,972,1.4000000000000001,188,1.1,0.0000,0.0000
2023,1,3,11,0,6.2,0.9500000000000001,0.077,0.62,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.281,81.65,133.55,0.92,0.16,972,1.4000000000000001,187,1.1,0.0000,0.0000
2023,1,3,11,30,6.1000000000000005,0.9500000000000001,0.077,0.62,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.28300000000000003,82.21000000000001,127.3,0.91,0.16,972,1.4000000000000001,187,1,0.0000,0.0000
2023,1,3,12,0,6.1000000000000005,0.92,0.074,0.62,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.28400000000000003,82.65,121.08,0.91,0.16,972,1.5,187,1,0.0000,0.0000
