Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,5,0,7.5,1.26,0.076,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.34700000000000003,31.19,145.18,0.93,0.16,967,1,33,1.4000000000000001,0.0000,0.0000
2021,1,1,5,30,7.4,1.26,0.076,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.34600000000000003,31.44,151.32,0.92,0.16,968,1,33,1.5,0.0000,0.0000
2021,1,1,6,0,7.2,1.29,0.067,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.34500000000000003,32.77,157.29,0.92,0.16,968,1,33,1.5,0.0000,0.0000
2021,1,1,6,30,7,1.29,0.067,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.343,33.22,162.85,0.92,0.16,968,1,34,1.6,0.0000,0.0000
2021,1,1,7,0,6.800000000000001,1.31,0.061,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.342,34.37,167.4,0.92,0.16,968,1,35,1.7000000000000002,0.0000,0.0000
2021,1,1,7,30,6.5,1.31,0.061,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.341,35.09,169.51,0.92,0.16,968,1,38,1.8,0.0000,0.0000
2021,1,1,8,0,6.2,1.34,0.055,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.34,35.84,167.83,0.91,0.16,968,1,41,1.8,0.0000,0.0000
2021,1,1,8,30,6,1.34,0.055,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.339,36.34,163.48,0.91,0.16,968,1,42,1.8,0.0000,0.0000
2021,1,1,9,0,5.800000000000001,1.35,0.053,0.62,0,0,0,0,5,-7.9,0,0,0,0,0.339,36.61,158,0.91,0.16,968,1,44,1.8,0.0000,0.0000
2021,1,1,9,30,5.5,1.35,0.053,0.62,0,0,0,0,5,-7.9,0,0,0,0,0.339,37.37,152.07,0.91,0.16,968,1,45,1.8,0.0000,0.0000
2021,1,1,10,0,5.300000000000001,1.36,0.051000000000000004,0.62,0,0,0,0,5,-7.9,0,0,0,0,0.339,37.94,145.94,0.91,0.16,968,1,46,1.7000000000000002,0.0000,0.0000
2021,1,1,10,30,5.1000000000000005,1.36,0.051000000000000004,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.339,38.47,139.71,0.91,0.16,968,1,46,1.7000000000000002,0.0000,0.0000
2021,1,1,11,0,4.9,1.3800000000000001,0.048,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.339,39.37,133.46,0.91,0.16,968,1,46,1.7000000000000002,0.0000,0.0000
2021,1,1,11,30,4.7,1.3800000000000001,0.048,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.339,39.97,127.21000000000001,0.91,0.16,969,1,46,1.8,0.0000,0.0000
2021,1,1,12,0,4.5,1.4000000000000001,0.045,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.339,40.95,121,0.91,0.16,969,1,47,1.8,0.0000,0.0000
2021,1,1,12,30,4.3,1.4000000000000001,0.045,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.339,41.57,114.85000000000001,0.91,0.16,970,1,47,1.9000000000000001,0.0000,0.0000
2021,1,1,13,0,4.1000000000000005,1.41,0.042,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.339,42.59,108.78,0.9,0.16,970,1,48,1.9000000000000001,0.0000,0.0000
2021,1,1,13,30,4,1.41,0.042,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.34,42.93,102.81,0.9,0.16,971,1,49,1.9000000000000001,0.0000,0.0000
2021,1,1,14,0,3.9000000000000004,1.42,0.04,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.34,43.550000000000004,96.97,0.9,0.16,971,1,49,1.9000000000000001,0.0000,0.0000
2021,1,1,14,30,5.5,1.42,0.04,0.62,4,33,3,0,0,-7.4,4,33,0,3,0.34,38.99,91.3,0.9,0.16,972,1,49,2.4000000000000004,0.0000,0.0000
2021,1,1,15,0,7.1000000000000005,1.41,0.04,0.62,26,382,55,0,0,-6.9,26,364,4,54,0.339,36.2,85.65,0.9,0.16,972,1,49,2.8000000000000003,0.0000,0.0000
2021,1,1,15,30,8.8,1.41,0.04,0.62,40,593,138,0,0,-6.9,42,575,4,137,0.338,32.29,80.51,0.9,0.16,973,1,52,3.1,0.0000,0.0000
2021,1,1,16,0,10.5,1.41,0.039,0.62,51,718,229,0,0,-6.7,51,718,0,229,0.338,29.16,75.62,0.9,0.16,973,1,54,3.4000000000000004,11.1391,8.5508
2021,1,1,16,30,12.4,1.41,0.039,0.62,57,798,316,0,0,-6.7,57,798,0,316,0.337,25.75,71.08,0.9,0.16,974,0.9,60,3,16.0195,12.3878
2021,1,1,17,0,14.3,1.41,0.039,0.62,63,852,396,0,0,-6,63,852,0,396,0.336,24.05,66.98,0.9,0.16,974,0.9,67,2.6,20.8014,16.1624
2021,1,1,17,30,15.5,1.41,0.039,0.62,67,885,463,0,0,-6,67,885,0,463,0.335,22.27,63.42,0.9,0.16,974,0.9,61,1.7000000000000002,24.9760,19.4645
2021,1,1,18,0,16.8,1.31,0.043000000000000003,0.62,71,907,518,0,0,-5.800000000000001,71,907,0,518,0.335,20.75,60.480000000000004,0.9,0.16,974,0.9,55,0.9,28.4767,22.2352
2021,1,1,18,30,17.400000000000002,1.31,0.043000000000000003,0.62,74,925,560,0,0,-5.800000000000001,74,925,0,560,0.333,19.98,58.28,0.9,0.16,974,0.9,174,0.7000000000000001,31.1740,24.3700
2021,1,1,19,0,18,1.33,0.042,0.62,74,935,585,0,0,-6.1000000000000005,74,935,0,585,0.331,18.8,56.89,0.9,0.16,973,0.9,294,0.5,32.8034,25.6605
2021,1,1,19,30,18.400000000000002,1.33,0.042,0.62,75,939,595,0,0,-6.1000000000000005,75,939,0,595,0.328,18.330000000000002,56.370000000000005,0.9,0.16,973,0.9,281,0.8,33.4509,26.1731
2021,1,1,20,0,18.8,1.34,0.041,0.62,74,938,588,0,0,-6.4,74,938,0,588,0.326,17.48,56.76,0.9,0.16,973,0.9,268,1.1,32.9932,25.8105
2021,1,1,20,30,18.900000000000002,1.34,0.041,0.62,74,929,566,0,0,-6.4,74,929,0,566,0.324,17.37,58.02,0.9,0.16,973,0.9,263,1.2000000000000002,31.5520,24.6687
2021,1,1,21,0,19,1.16,0.046,0.62,73,911,527,0,0,-6.6000000000000005,73,911,0,527,0.322,16.990000000000002,60.120000000000005,0.9,0.16,973,0.8,258,1.3,29.0336,22.6747
2021,1,1,21,30,18.8,1.16,0.046,0.62,71,887,474,0,0,-6.6000000000000005,71,887,0,474,0.321,17.2,62.95,0.9,0.16,973,0.8,252,1.4000000000000001,25.6514,19.9976
2021,1,1,22,0,18.6,1.18,0.045,0.62,66,853,407,0,0,-6.7,66,853,0,407,0.32,17.37,66.44,0.9,0.16,973,0.8,247,1.5,21.4713,16.6916
2021,1,1,22,30,17.5,1.18,0.045,0.62,60,803,329,0,0,-6.7,60,803,0,329,0.319,18.61,70.46000000000001,0.9,0.16,973,0.8,241,1.3,16.7731,12.9813
2021,1,1,23,0,16.3,1.18,0.044,0.62,53,728,242,0,0,-4,53,728,0,242,0.318,24.64,74.94,0.9,0.16,974,0.8,235,1.1,11.8400,9.1001
2021,1,1,23,30,14.200000000000001,1.18,0.044,0.62,43,613,152,0,0,-4,43,613,0,152,0.317,28.18,79.79,0.9,0.16,974,0.8,233,1.2000000000000002,7.2456,5.5228
2021,1,2,0,0,12.100000000000001,1.19,0.042,0.62,29,416,66,0,0,-4.800000000000001,29,416,0,66,0.316,30.38,84.9,0.9,0.16,974,0.8,232,1.3,0.0000,0.0000
2021,1,2,0,30,11.4,1.19,0.042,0.62,7,69,7,0,0,-4.800000000000001,7,69,0,7,0.315,31.84,89.96000000000001,0.89,0.16,975,0.8,234,1.3,0.0000,0.0000
2021,1,2,1,0,10.600000000000001,1.2,0.042,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.314,32.24,96.15,0.89,0.16,975,0.8,236,1.3,0.0000,0.0000
2021,1,2,1,30,10.3,1.2,0.042,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.313,32.93,101.96000000000001,0.89,0.16,976,0.8,241,1.3,0.0000,0.0000
2021,1,2,2,0,10,1.2,0.042,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.312,33.15,107.91,0.89,0.16,976,0.8,247,1.3,0.0000,0.0000
2021,1,2,2,30,9.9,1.2,0.042,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.311,33.37,113.97,0.89,0.16,976,0.8,256,1.2000000000000002,0.0000,0.0000
2021,1,2,3,0,9.9,1.21,0.043000000000000003,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.31,32.910000000000004,120.11,0.89,0.16,977,0.8,265,1.2000000000000002,0.0000,0.0000
2021,1,2,3,30,10,1.21,0.043000000000000003,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.309,32.7,126.32000000000001,0.89,0.16,977,0.8,280,1.1,0.0000,0.0000
2021,1,2,4,0,10.100000000000001,1.21,0.044,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.309,32.01,132.56,0.89,0.16,977,0.8,294,1.1,0.0000,0.0000
2021,1,2,4,30,10.100000000000001,1.21,0.044,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.308,32.01,138.81,0.88,0.16,977,0.8,319,1,0.0000,0.0000
2021,1,2,5,0,10.100000000000001,1.22,0.045,0.62,0,0,0,0,0,-6,0,0,0,0,0.308,31.7,145.04,0.88,0.16,977,0.8,343,0.9,0.0000,0.0000
2021,1,2,5,30,9.700000000000001,1.22,0.045,0.62,0,0,0,0,0,-6,0,0,0,0,0.308,32.56,151.19,0.88,0.16,977,0.8,188,1,0.0000,0.0000
2021,1,2,6,0,9.4,1.23,0.046,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.307,32.88,157.15,0.88,0.16,978,0.8,32,1,0.0000,0.0000
2021,1,2,6,30,9,1.23,0.046,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.307,33.74,162.71,0.88,0.16,977,0.8,48,1.1,0.0000,0.0000
2021,1,2,7,0,8.5,1.24,0.046,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.307,34.59,167.26,0.88,0.16,977,0.8,64,1.3,0.0000,0.0000
2021,1,2,7,30,7.800000000000001,1.24,0.046,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.306,36.27,169.41,0.88,0.16,977,0.8,75,1.3,0.0000,0.0000
2021,1,2,8,0,7.2,1.25,0.046,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.306,37.42,167.8,0.88,0.16,977,0.8,85,1.4000000000000001,0.0000,0.0000
2021,1,2,8,30,6.6000000000000005,1.25,0.046,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.306,38.99,163.5,0.88,0.16,977,0.8,91,1.4000000000000001,0.0000,0.0000
2021,1,2,9,0,6.1000000000000005,1.27,0.046,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.305,39.85,158.05,0.88,0.16,977,0.8,97,1.4000000000000001,0.0000,0.0000
2021,1,2,9,30,5.9,1.27,0.046,0.62,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.305,40.410000000000004,152.12,0.88,0.16,977,0.8,98,1.4000000000000001,0.0000,0.0000
2021,1,2,10,0,5.7,1.28,0.049,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.304,40.32,145.99,0.88,0.16,977,0.8,99,1.4000000000000001,0.0000,0.0000
2021,1,2,10,30,5.7,1.28,0.049,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.304,40.37,139.77,0.88,0.16,978,0.8,96,1.3,0.0000,0.0000
2021,1,2,11,0,5.7,1.28,0.051000000000000004,0.62,0,0,0,0,0,-7,0,0,0,0,0.304,39.69,133.52,0.88,0.16,978,0.8,94,1.3,0.0000,0.0000
2021,1,2,11,30,5.6000000000000005,1.28,0.051000000000000004,0.62,0,0,0,0,0,-7,0,0,0,0,0.306,39.96,127.27,0.88,0.16,978,0.8,92,1.3,0.0000,0.0000
2021,1,2,12,0,5.4,1.27,0.052000000000000005,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.308,40.08,121.06,0.88,0.16,979,0.8,91,1.3,0.0000,0.0000
2021,1,2,12,30,5,1.27,0.052000000000000005,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.31,41.2,114.9,0.88,0.16,979,0.8,93,1.3,0.0000,0.0000
2021,1,2,13,0,4.6000000000000005,1.26,0.057,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.312,41.99,108.83,0.89,0.16,979,0.8,96,1.4000000000000001,0.0000,0.0000
2021,1,2,13,30,4.7,1.26,0.057,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.313,41.69,102.85000000000001,0.9,0.16,979,0.9,99,1.4000000000000001,0.0000,0.0000
2021,1,2,14,0,4.800000000000001,1.24,0.064,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.315,41.53,97.01,0.9,0.16,980,0.9,102,1.5,0.0000,0.0000
2021,1,2,14,30,6.1000000000000005,1.24,0.064,0.62,4,24,3,3,7,-7.2,2,0,43,2,0.316,37.96,91.33,0.91,0.16,980,0.9,103,2,0.0000,0.0000
2021,1,2,15,0,7.4,1.24,0.067,0.62,29,317,53,7,8,-7.1000000000000005,35,8,100,36,0.317,35.09,85.67,0.91,0.16,980,0.9,105,2.4000000000000004,0.0000,0.0000
2021,1,2,15,30,8.700000000000001,1.24,0.067,0.62,46,542,135,2,7,-7,59,13,21,61,0.317,32.13,80.53,0.9,0.16,980,0.9,106,2.9000000000000004,0.0000,0.0000
2021,1,2,16,0,10,1.27,0.06,0.62,56,681,225,0,7,-7.300000000000001,100,196,0,149,0.318,28.87,75.63,0.9,0.16,980,0.9,106,3.3000000000000003,7.2471,5.5630
2021,1,2,16,30,11.700000000000001,1.27,0.06,0.62,63,767,312,0,0,-7.300000000000001,63,767,0,312,0.318,25.82,71.08,0.89,0.16,981,0.9,117,2.8000000000000003,15.8167,12.2310
2021,1,2,17,0,13.3,1.28,0.055,0.62,68,827,392,0,0,-7,68,827,0,392,0.319,23.73,66.97,0.89,0.16,981,0.9,128,2.3000000000000003,20.5929,16.0006
2021,1,2,17,30,14.700000000000001,1.28,0.055,0.62,76,852,458,0,0,-7,76,852,0,458,0.32,21.650000000000002,63.39,0.89,0.16,980,0.9,151,1.9000000000000001,24.7114,19.2587
2021,1,2,18,0,16,1.17,0.078,0.62,85,861,510,0,0,-6.7,116,751,0,486,0.321,20.46,60.44,0.89,0.16,980,0.9,174,1.5,26.7239,20.8671
2021,1,2,18,30,16.7,1.17,0.078,0.62,88,882,553,0,0,-6.7,113,800,0,534,0.322,19.55,58.22,0.89,0.16,979,0.9,193,1.5,29.7363,23.2468
2021,1,2,19,0,17.400000000000002,1.17,0.078,0.62,90,896,580,0,0,-6.7,90,896,0,580,0.323,18.63,56.81,0.89,0.16,979,0.8,212,1.4000000000000001,32.5361,25.4524
2021,1,2,19,30,17.7,1.17,0.078,0.62,90,901,590,0,7,-6.800000000000001,189,541,0,489,0.323,18.26,56.28,0.89,0.16,978,0.8,226,1.4000000000000001,27.5038,21.5207
2021,1,2,20,0,18,1.16,0.075,0.62,89,901,584,0,7,-6.800000000000001,207,413,0,434,0.322,17.81,56.65,0.89,0.16,978,0.8,240,1.4000000000000001,24.3656,19.0621
2021,1,2,20,30,18.1,1.16,0.075,0.62,87,892,561,0,7,-6.800000000000001,209,353,11,397,0.321,17.7,57.910000000000004,0.88,0.16,978,0.8,248,1.4000000000000001,22.1440,17.3140
2021,1,2,21,0,18.2,1.1500000000000001,0.074,0.62,84,875,522,0,8,-6.9,238,331,0,404,0.321,17.53,59.99,0.87,0.16,977,0.8,256,1.4000000000000001,22.2743,17.3971
2021,1,2,21,30,18,1.1500000000000001,0.074,0.62,79,851,468,0,7,-6.9,217,167,0,293,0.322,17.75,62.82,0.87,0.16,977,0.8,265,1.6,15.8701,12.3733
2021,1,2,22,0,17.8,1.1500000000000001,0.07100000000000001,0.62,74,815,402,0,0,-6.800000000000001,125,598,4,365,0.323,18.12,66.3,0.87,0.16,977,0.8,274,1.8,19.2768,14.9875
2021,1,2,22,30,16.7,1.1500000000000001,0.07100000000000001,0.62,67,762,324,0,0,-6.800000000000001,70,754,4,324,0.323,19.42,70.32000000000001,0.86,0.16,977,0.8,276,1.3,16.5391,12.8026
2021,1,2,23,0,15.600000000000001,1.16,0.07,0.62,59,683,238,0,0,-4,59,683,0,238,0.322,25.810000000000002,74.8,0.86,0.16,977,0.8,279,0.9,11.6587,8.9629
2021,1,2,23,30,14.100000000000001,1.16,0.07,0.62,47,561,148,0,0,-4,47,561,0,148,0.323,28.42,79.65,0.86,0.16,977,0.8,276,0.9,7.0542,5.3779
2021,1,3,0,0,12.600000000000001,1.17,0.069,0.62,31,359,64,0,0,-4.800000000000001,31,359,0,64,0.324,29.41,84.77,0.86,0.16,977,0.8,274,0.9,0.0000,0.0000
2021,1,3,0,30,12.3,1.17,0.069,0.62,7,54,7,0,0,-4.800000000000001,7,54,0,7,0.324,30.03,89.84,0.86,0.16,978,0.8,270,0.8,0.0000,0.0000
2021,1,3,1,0,11.9,1.18,0.066,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.325,29.52,96,0.85,0.16,978,0.8,266,0.7000000000000001,0.0000,0.0000
2021,1,3,1,30,11.8,1.18,0.066,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.326,29.71,101.82000000000001,0.85,0.16,978,0.8,271,0.6000000000000001,0.0000,0.0000
2021,1,3,2,0,11.700000000000001,1.18,0.063,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.327,29.66,107.77,0.85,0.16,978,0.8,277,0.5,0.0000,0.0000
2021,1,3,2,30,11.600000000000001,1.18,0.063,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.326,29.86,113.83,0.85,0.16,978,0.8,315,0.5,0.0000,0.0000
2021,1,3,3,0,11.5,1.18,0.062,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.326,29.88,119.98,0.85,0.16,978,0.8,352,0.6000000000000001,0.0000,0.0000
2021,1,3,3,30,11,1.18,0.062,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.325,30.89,126.18,0.84,0.16,978,0.8,197,0.7000000000000001,0.0000,0.0000
2021,1,3,4,0,10.5,1.19,0.06,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.324,31.16,132.42000000000002,0.84,0.16,978,0.8,41,0.9,0.0000,0.0000
2021,1,3,4,30,9.9,1.19,0.06,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.323,32.43,138.68,0.84,0.16,978,0.8,53,1,0.0000,0.0000
2021,1,3,5,0,9.4,1.2,0.058,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.322,32.94,144.9,0.84,0.16,978,0.8,66,1.2000000000000002,0.0000,0.0000
2021,1,3,5,30,8.9,1.2,0.058,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.322,34.07,151.05,0.84,0.16,978,0.8,70,1.2000000000000002,0.0000,0.0000
2021,1,3,6,0,8.4,1.21,0.058,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.321,34.83,157.01,0.84,0.16,978,0.8,74,1.3,0.0000,0.0000
2021,1,3,6,30,8.1,1.21,0.058,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.319,35.54,162.56,0.84,0.16,978,0.8,78,1.3,0.0000,0.0000
2021,1,3,7,0,7.800000000000001,1.22,0.058,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.317,35.88,167.13,0.84,0.16,977,0.8,81,1.3,0.0000,0.0000
2021,1,3,7,30,7.6000000000000005,1.22,0.058,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.315,36.37,169.31,0.84,0.16,977,0.8,88,1.3,0.0000,0.0000
2021,1,3,8,0,7.4,1.23,0.058,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.314,36.49,167.77,0.84,0.16,977,0.8,94,1.3,0.0000,0.0000
2021,1,3,8,30,7.2,1.23,0.058,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.313,36.99,163.51,0.84,0.16,977,0.8,96,1.3,0.0000,0.0000
2021,1,3,9,0,6.9,1.23,0.059000000000000004,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.313,37.32,158.08,0.84,0.16,977,0.8,97,1.3,0.0000,0.0000
2021,1,3,9,30,6.7,1.23,0.059000000000000004,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.312,37.83,152.17000000000002,0.84,0.16,977,0.9,94,1.3,0.0000,0.0000
2021,1,3,10,0,6.5,1.24,0.059000000000000004,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.311,37.9,146.05,0.84,0.16,977,0.9,91,1.3,0.0000,0.0000
2021,1,3,10,30,6.300000000000001,1.24,0.059000000000000004,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.31,38.43,139.83,0.84,0.16,977,0.9,86,1.3,0.0000,0.0000
2021,1,3,11,0,6.1000000000000005,1.24,0.059000000000000004,0.62,0,0,0,0,0,-7,0,0,0,0,0.308,38.63,133.57,0.84,0.16,977,0.9,81,1.3,0.0000,0.0000
2021,1,3,11,30,5.800000000000001,1.24,0.059000000000000004,0.62,0,0,0,0,0,-7,0,0,0,0,0.307,39.43,127.33,0.84,0.16,977,1,77,1.3,0.0000,0.0000
2021,1,3,12,0,5.6000000000000005,1.24,0.058,0.62,0,0,0,0,0,-7,0,0,0,0,0.306,39.87,121.11,0.84,0.16,978,1,73,1.3,0.0000,0.0000
2021,1,3,12,30,5.2,1.24,0.058,0.62,0,0,0,0,0,-7,0,0,0,0,0.305,40.99,114.95,0.84,0.16,978,1,78,1.4000000000000001,0.0000,0.0000
2021,1,3,13,0,4.7,1.25,0.058,0.62,0,0,0,0,0,-7,0,0,0,0,0.304,42.410000000000004,108.87,0.84,0.16,978,1.1,82,1.4000000000000001,0.0000,0.0000
2021,1,3,13,30,4.5,1.25,0.058,0.62,0,0,0,0,0,-7,0,0,0,0,0.303,43.01,102.89,0.85,0.16,978,1.1,86,1.4000000000000001,0.0000,0.0000
2021,1,3,14,0,4.3,1.27,0.06,0.62,0,0,0,0,0,-7,0,0,0,0,0.303,43.52,97.04,0.85,0.16,978,1.1,89,1.4000000000000001,0.0000,0.0000
